Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
33,54,2021.0,345,14,3,1.0,1.0,41000.0,23120.0,1,101.0,0,0,0
34,110,2018.0,359,19,3,3.0,0.0,98000.0,55000.0,0,304.0,1,0,0
11,28,2005.0,109,14,3,2.0,0.0,250000.0,5920.0,1,143.0,0,1,0
33,94,2010.0,355,19,3,2.0,0.0,165500.0,12800.0,1,200.0,1,0,0
11,86,2025.0,115,4,3,1.8,1.0,0.0,37282.0,0,105.0,1,0,0
4,89,2016.0,53,4,3,1.6,1.0,95000.0,12400.0,0,125.0,0,1,0
17,69,2025.0,169,14,3,1.3,1.0,0.0,30712.0,2,170.0,0,0,0
32,39,2022.0,324,4,0,2.8,1.0,49500.0,51999.0,1,177.0,1,0,0
17,69,2018.0,170,22,3,1.8,1.0,112000.0,18000.0,0,140.0,0,0,0
13,40,2017.0,127,23,3,1.8,1.0,98000.0,16800.0,0,175.0,0,0,0
4,89,2017.0,53,19,3,1.6,0.0,132500.0,12720.0,2,125.0,0,1,0
28,26,2013.0,273,28,3,2.0,0.0,140500.0,11760.0,1,138.0,1,1,0
13,40,2017.0,126,14,3,1.8,1.0,65000.0,19600.0,1,121.0,0,0,0
1,62,2024.0,6,14,3,1.4,1.0,0.0,64700.0,0,150.0,1,0,0
17,69,2018.0,170,23,3,1.8,1.0,87000.0,14800.0,1,140.0,0,1,0
5,96,2024.0,73,14,3,1.2,0.0,9400.0,22400.0,1,132.0,1,0,0
14,99,2014.0,144,14,3,2.0,0.0,135000.0,10800.0,0,154.0,0,0,0
13,22,2005.0,123,19,3,2.0,0.0,200000.0,10000.0,1,185.0,1,1,0
2,108,2025.0,23,14,3,1.5,1.0,0.0,44900.0,0,185.0,0,0,0
26,0,2018.0,243,19,3,1.6,0.0,120000.0,14320.0,0,110.0,1,1,0
11,46,2011.0,114,19,3,2.5,0.0,116000.0,11000.0,1,180.0,1,1,0
28,26,2016.0,275,15,3,1.6,1.0,118000.0,13700.0,0,110.0,0,1,0
31,41,1999.0,303,2,3,1.3,0.0,230000.0,13000.0,1,155.0,1,1,0
17,69,2021.0,170,19,3,1.8,1.0,60000.0,21800.0,0,170.0,0,1,0
26,0,2025.0,243,4,3,1.0,1.0,0.0,28080.0,0,120.0,1,0,0
6,8,2025.0,85,14,3,1.0,1.0,0.0,25360.0,2,120.0,0,0,0
28,11,2021.0,267,14,3,1.6,1.0,58000.0,17200.0,0,110.0,1,1,0
25,43,2020.0,227,14,3,1.6,1.0,81000.0,19840.0,2,120.0,0,0,0
33,54,2021.0,345,14,3,1.0,1.0,61000.0,24000.0,0,101.0,0,0,0
32,81,2018.0,340,14,0,2.8,1.0,87000.0,37000.0,0,204.0,1,0,0
11,28,2015.0,107,23,3,1.6,0.0,132000.0,12800.0,0,110.0,0,1,0
27,48,2025.0,262,4,3,2.0,1.0,0.0,129000.0,2,265.0,0,1,0
14,99,2019.0,149,14,3,1.6,0.0,75300.0,32800.0,2,110.0,0,0,0
27,48,2017.0,262,4,3,3.0,1.0,98000.0,120000.0,0,340.0,0,1,0
33,94,2010.0,355,4,3,2.0,0.0,129000.0,19900.0,0,200.0,1,0,0
33,95,2020.0,357,4,3,1.4,1.0,100000.0,26560.0,0,150.0,0,0,0
11,28,2013.0,103,14,3,1.6,0.0,155000.0,11120.0,0,110.0,0,1,0
5,96,2015.0,73,23,3,1.8,1.0,111000.0,13520.0,0,140.0,1,0,0
13,40,2015.0,126,4,3,1.8,1.0,117510.0,18000.0,1,121.0,0,0,0
6,8,2024.0,85,4,3,1.0,1.0,0.0,24080.0,0,120.0,0,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,36400.0,0,170.0,0,0,0
32,20,2025.0,317,22,3,2.0,1.0,500.0,41900.0,1,170.0,0,0,0
33,82,2024.0,346,19,3,1.4,1.0,1111.0,30800.0,1,150.0,0,0,0
17,69,2020.0,168,14,3,1.8,1.0,99000.0,21192.0,0,175.0,0,0,0
32,20,2025.0,317,4,2,1.8,1.0,0.0,34560.0,0,170.0,0,0,0
23,16,2013.0,217,14,3,3.5,0.0,152000.0,20500.0,0,247.0,1,0,0
11,28,2013.0,108,18,3,1.6,0.0,145000.0,12800.0,0,110.0,0,1,0
17,35,2020.0,164,19,3,3.6,0.0,70000.0,50000.0,1,286.0,1,0,0
32,39,2018.0,324,14,0,2.8,1.0,127000.0,35000.0,1,177.0,1,0,0
33,54,2024.0,345,14,3,1.0,1.0,0.0,24560.0,2,116.0,0,0,0
28,26,2021.0,276,19,3,1.3,0.0,60000.0,27760.0,0,155.0,1,1,0
11,28,2016.0,106,4,3,1.6,0.0,85000.0,12640.0,1,110.0,0,1,0
4,91,2025.0,57,23,3,1.5,1.0,0.0,29500.0,0,150.0,1,0,0
26,0,2025.0,243,19,3,1.0,1.0,0.0,28320.0,2,120.0,1,0,0
26,0,2025.0,243,14,3,1.0,1.0,800.0,30400.0,1,120.0,1,0,0
25,43,2019.0,227,14,3,1.6,0.0,75000.0,20719.0,0,120.0,0,0,0
28,26,2013.0,269,2,3,1.6,0.0,154000.0,10800.0,0,110.0,0,1,0
11,28,2022.0,107,4,3,1.5,0.0,32500.0,23890.0,0,123.0,0,1,0
33,82,2022.0,346,4,3,1.4,1.0,40000.0,30500.0,0,150.0,0,0,0
5,97,2025.0,78,14,0,2.8,0.0,0.0,46400.0,2,200.0,1,0,0
14,21,2023.0,132,14,3,1.6,1.0,22000.0,11900.0,0,110.0,0,0,0
11,28,2018.0,103,4,3,1.5,0.0,95000.0,14400.0,2,123.0,0,1,0
11,28,2011.0,105,19,3,1.6,0.0,160000.0,9200.0,0,110.0,0,1,0
6,8,2024.0,85,14,3,1.0,1.0,0.0,27920.0,0,120.0,0,0,0
5,96,2015.0,73,23,3,1.8,1.0,125000.0,14400.0,0,140.0,0,1,0
5,96,2019.0,73,14,3,1.8,1.0,111600.0,13600.0,1,140.0,0,1,0
5,96,2025.0,77,23,3,1.2,0.0,0.0,21360.0,2,132.0,1,0,0
3,104,2023.0,33,4,3,2.0,0.0,20500.0,80000.0,0,252.0,1,1,0
23,15,2018.0,214,19,3,2.0,1.0,70000.0,49900.0,0,381.0,1,0,0
17,69,2020.0,168,22,3,1.8,1.0,72900.0,20720.0,2,175.0,0,0,0
33,83,2020.0,348,4,3,1.6,0.0,70000.0,20800.0,1,110.0,0,1,0
13,40,2017.0,126,14,3,1.8,1.0,130000.0,18400.0,1,121.0,0,0,0
29,52,2000.0,291,2,0,2.3,0.0,218000.0,7800.0,1,150.0,0,1,0
10,60,2025.0,100,23,3,1.0,1.0,500.0,22891.0,0,101.0,0,0,0
25,43,2020.0,229,23,3,1.6,0.0,73000.0,18240.0,1,120.0,0,1,0
28,26,2014.0,277,14,3,1.6,0.0,149000.0,12600.0,1,110.0,0,1,0
31,41,2024.0,302,14,3,1.5,1.0,0.0,37500.0,0,185.0,1,1,1
11,28,2022.0,108,2,3,1.5,1.0,26000.0,19990.0,2,123.0,0,1,0
5,96,2014.0,73,14,3,1.8,0.0,115000.0,15000.0,1,140.0,1,0,0
33,95,2025.0,357,4,3,2.0,1.0,0.0,45517.0,2,200.0,1,0,0
28,26,2012.0,269,2,3,1.6,0.0,106000.0,10798.0,2,110.0,0,1,0
32,20,2025.0,319,4,3,2.0,1.0,0.0,31600.0,0,170.0,0,0,0
17,69,2025.0,169,23,3,1.3,1.0,0.0,29519.0,2,170.0,0,0,0
5,96,2024.0,73,4,3,1.2,0.0,0.0,23600.0,2,132.0,1,0,0
33,83,2025.0,348,14,3,1.0,1.0,0.0,24792.0,2,101.0,0,1,0
33,82,2024.0,346,4,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
32,81,2025.0,340,4,0,2.8,1.0,0.0,56950.0,2,204.0,1,0,0
17,19,2023.0,162,4,3,1.3,1.0,0.0,39200.0,2,155.0,0,0,0
6,8,2024.0,85,14,3,1.0,1.0,0.0,26320.0,0,120.0,0,0,0
13,22,1999.0,124,4,3,2.0,0.0,225000.0,10200.0,1,148.0,1,0,0
11,28,2014.0,103,18,3,1.6,0.0,135000.0,13999.0,0,110.0,0,1,0
5,96,2017.0,73,22,3,1.8,1.0,101000.0,14900.0,1,140.0,1,1,0
17,35,2020.0,165,14,3,3.6,0.0,63300.0,68000.0,1,286.0,1,0,0
1,63,2025.0,9,19,3,2.0,1.0,0.0,78800.0,2,252.0,1,0,0
11,28,2017.0,103,4,3,1.6,1.0,95000.0,14900.0,0,110.0,0,1,0
11,86,2021.0,115,4,3,1.5,0.0,75000.0,32000.0,0,85.0,1,0,0
33,83,2024.0,348,19,3,1.0,0.0,0.0,27353.0,0,116.0,0,0,0
17,101,2025.0,175,2,3,2.0,1.0,0.0,123990.0,2,272.0,1,0,1
3,107,2008.0,45,19,0,3.0,0.0,138000.0,22000.0,1,306.0,1,1,0
25,43,2020.0,227,14,3,1.6,1.0,70000.0,20720.0,0,120.0,0,0,0
3,102,2018.0,30,19,3,2.0,1.0,87000.0,33900.0,0,192.0,1,1,0
26,0,2018.0,246,22,3,1.6,1.0,78000.0,16000.0,1,110.0,1,1,0
26,0,2017.0,243,14,3,1.6,0.0,98000.0,14900.0,0,110.0,1,1,0
28,26,2017.0,275,4,3,1.6,1.0,88800.0,14310.0,0,110.0,0,1,0
26,0,2018.0,242,4,3,1.6,0.0,70000.0,12640.0,0,110.0,0,1,0
6,10,2020.0,91,4,3,1.6,1.0,50000.0,18400.0,0,165.0,0,0,0
14,99,2010.0,141,19,0,2.0,0.0,220000.0,10880.0,1,154.0,0,1,0
3,102,2017.0,30,19,3,2.0,1.0,82500.0,32000.0,2,192.0,1,1,0
14,73,2012.0,137,14,3,2.4,0.0,180000.0,14000.0,1,175.0,0,1,0
11,86,2024.0,115,14,3,1.8,1.0,0.0,35960.0,1,105.0,1,0,0
6,8,2025.0,85,22,3,1.0,1.0,1000.0,26000.0,0,120.0,0,0,0
13,22,2013.0,123,14,3,2.4,0.0,128000.0,20200.0,1,185.0,0,0,0
6,10,2017.0,90,19,3,1.2,0.0,100000.0,12990.0,0,165.0,0,0,0
17,35,2013.0,166,19,3,6.4,0.0,140000.0,49900.0,1,465.0,1,0,0
32,68,2011.0,336,4,3,2.4,0.0,184000.0,16500.0,1,170.0,0,0,0
25,112,2008.0,240,22,3,2.5,1.0,240000.0,13000.0,1,170.0,1,0,0
26,0,2017.0,246,14,3,1.6,1.0,90000.0,14320.0,0,110.0,1,1,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
28,26,2013.0,273,28,3,2.0,0.0,117000.0,12450.0,0,138.0,1,1,0
13,40,2015.0,127,4,3,1.8,1.0,103000.0,18900.0,0,185.0,0,0,0
5,96,2017.0,73,14,3,1.8,1.0,76000.0,14320.0,1,140.0,1,0,0
25,43,2018.0,227,19,3,1.6,1.0,86000.0,19500.0,0,120.0,0,0,0
11,28,2019.0,104,4,3,2.0,1.0,63763.0,22000.0,2,170.0,1,1,0
28,44,2025.0,282,23,3,2.5,0.0,0.0,40392.0,2,184.0,1,0,0
5,96,2025.0,76,23,3,1.2,1.0,0.0,26400.0,2,132.0,1,0,0
28,26,2013.0,269,19,3,1.6,0.0,135000.0,10480.0,0,110.0,0,1,0
33,54,2024.0,345,4,3,1.0,1.0,0.0,22000.0,0,116.0,0,0,0
33,54,2025.0,345,2,3,1.0,1.0,0.0,24600.0,0,101.0,0,0,0
0,80,2019.0,2,4,3,2.0,0.0,78000.0,44800.0,0,200.0,0,0,0
32,39,1995.0,321,23,0,2.7,0.0,249500.0,14384.0,0,171.0,1,1,0
28,26,2018.0,275,19,3,1.6,1.0,87000.0,14000.0,1,110.0,0,1,0
28,11,2017.0,266,23,3,2.0,1.0,126000.0,16000.0,1,143.0,0,1,0
32,68,2013.0,336,4,3,2.0,0.0,170000.0,19000.0,1,138.0,0,0,0
33,94,2012.0,355,4,3,2.0,0.0,174000.0,15990.0,0,200.0,1,0,0
17,19,2024.0,162,19,3,1.3,1.0,0.0,32400.0,0,175.0,0,0,0
5,29,2021.0,66,4,3,1.5,1.0,60000.0,29600.0,1,123.0,1,0,0
32,81,2021.0,340,4,0,2.8,1.0,96000.0,45600.0,0,204.0,1,0,0
20,78,2012.0,192,4,3,2.0,0.0,140000.0,13500.0,0,163.0,0,0,0
17,69,2024.0,168,14,3,1.3,1.0,0.0,30296.0,2,175.0,0,0,0
11,28,2010.0,105,19,3,2.0,0.0,174000.0,7200.0,1,143.0,0,1,0
10,60,2022.0,102,4,3,1.0,1.0,45000.0,32500.0,0,120.0,0,0,0
33,54,2024.0,345,14,3,1.0,1.0,6500.0,26000.0,0,116.0,0,0,0
17,69,2025.0,172,19,3,1.3,1.0,0.0,33992.0,2,170.0,1,0,0
26,0,2025.0,242,14,3,1.0,1.0,0.0,26800.0,0,120.0,0,1,0
6,8,2025.0,85,19,3,1.0,1.0,0.0,23120.0,0,120.0,0,0,0
1,63,2025.0,9,14,3,2.0,1.0,0.0,82800.0,2,252.0,1,0,0
14,21,2016.0,130,22,3,1.6,1.0,132000.0,15600.0,1,110.0,0,0,0
26,0,2020.0,243,14,3,1.6,1.0,46000.0,14319.0,2,120.0,1,1,0
23,15,2019.0,216,4,3,3.0,0.0,65000.0,99999.0,1,367.0,1,0,0
3,107,2017.0,45,4,3,3.0,0.0,93000.0,59800.0,1,306.0,1,1,0
4,87,2013.0,49,19,3,2.0,0.0,140000.0,9680.0,1,127.0,0,1,0
5,96,2025.0,76,14,3,1.2,1.0,0.0,26560.0,2,132.0,1,0,0
6,10,2021.0,91,19,3,1.6,1.0,84000.0,18500.0,1,165.0,0,1,0
28,27,2019.0,279,4,3,2.0,0.0,82000.0,17600.0,0,143.0,0,1,0
11,28,2021.0,107,14,3,1.5,1.0,74748.0,16800.0,2,123.0,0,1,0
11,28,2014.0,107,23,0,1.5,0.0,135000.0,11575.0,1,90.0,0,1,0
3,102,2017.0,27,14,3,2.0,1.0,146000.0,30999.0,2,231.0,1,1,0
32,20,2022.0,317,19,3,2.0,1.0,45000.0,30320.0,2,170.0,0,0,0
33,54,2025.0,345,14,3,1.0,1.0,0.0,21920.0,2,101.0,0,0,0
11,28,2022.0,108,14,3,1.5,1.0,77000.0,19840.0,0,123.0,0,1,0
28,26,2018.0,275,19,3,1.6,1.0,95492.0,16000.0,2,110.0,0,1,0
17,69,2025.0,170,4,3,1.8,1.0,0.0,23906.0,2,170.0,0,0,0
28,44,2011.0,285,2,3,2.5,0.0,152000.0,12000.0,1,138.0,1,0,0
17,19,2018.0,160,4,3,2.4,1.0,69000.0,25200.0,1,170.0,1,1,0
6,8,2025.0,85,4,3,1.0,1.0,0.0,23280.0,0,120.0,0,0,0
25,43,2019.0,227,4,3,1.6,1.0,88600.0,17200.0,1,120.0,0,1,0
17,35,2014.0,165,2,3,3.6,1.0,140000.0,28500.0,0,286.0,1,0,0
20,74,2025.0,184,4,3,1.5,1.0,0.0,36000.0,0,150.0,0,0,0
32,20,2025.0,318,4,3,2.0,1.0,0.0,37600.0,0,170.0,0,0,0
23,15,2017.0,214,19,3,2.0,1.0,69100.0,42500.0,0,367.0,1,0,0
25,43,2018.0,228,14,3,1.6,1.0,107000.0,22000.0,1,120.0,1,0,0
11,28,2006.0,105,14,3,1.6,0.0,161000.0,7600.0,0,110.0,0,1,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
26,0,2018.0,243,22,3,1.6,0.0,87000.0,14200.0,0,110.0,1,1,0
33,54,2025.0,345,4,3,1.0,1.0,1000.0,24000.0,0,101.0,0,0,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,31600.0,2,120.0,0,0,0
32,39,2011.0,323,3,0,3.0,0.0,160000.0,28000.0,1,171.0,1,1,0
25,112,2021.0,240,14,3,2.5,1.0,36518.0,34800.0,2,170.0,1,0,0
5,96,2025.0,73,14,3,1.2,1.0,0.0,26321.0,2,132.0,1,0,0
31,100,1995.0,308,29,3,1.6,0.0,120000.0,15000.0,1,120.0,1,1,1
11,28,2015.0,107,3,0,1.5,0.0,135000.0,11120.0,0,90.0,0,1,0
33,82,2022.0,346,4,3,1.4,1.0,45000.0,30000.0,2,150.0,0,0,0
32,39,2023.0,324,14,0,2.8,1.0,33000.0,56000.0,0,177.0,1,0,0
26,0,2016.0,243,4,3,1.6,0.0,80000.0,15920.0,0,110.0,1,1,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,21600.0,2,101.0,0,1,0
33,82,2021.0,346,4,3,1.4,1.0,100000.0,24640.0,0,150.0,0,0,0
6,10,2022.0,91,19,3,1.6,0.0,25000.0,19840.0,0,165.0,0,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,35992.0,2,170.0,0,0,0
5,97,2025.0,81,14,0,2.8,1.0,0.0,46801.0,2,207.0,1,0,0
14,99,2024.0,149,2,3,1.6,1.0,0.0,58000.0,0,115.0,0,0,0
26,0,2019.0,246,22,3,1.6,1.0,50000.0,17200.0,0,110.0,1,1,0
26,0,2017.0,243,14,3,1.6,0.0,89000.0,13500.0,1,110.0,1,1,0
1,63,2016.0,9,14,3,2.0,0.0,116000.0,41500.0,1,225.0,1,1,0
25,111,2004.0,238,4,0,2.8,0.0,220000.0,11120.0,0,177.0,1,1,0
13,40,2017.0,126,14,3,1.8,1.0,136000.0,19680.0,0,121.0,0,0,0
6,10,2018.0,90,19,3,1.2,0.0,88000.0,14320.0,0,165.0,0,0,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,30480.0,2,120.0,0,0,0
14,21,2025.0,131,4,3,1.5,1.0,0.0,35000.0,2,115.0,0,0,0
33,54,2022.0,345,14,3,1.0,1.0,44800.0,20640.0,1,101.0,0,0,0
17,69,2017.0,170,14,3,1.8,1.0,109221.0,17000.0,0,140.0,0,0,0
13,40,2018.0,126,14,3,1.8,1.0,120000.0,23000.0,1,121.0,0,0,0
11,28,2020.0,103,4,3,1.5,0.0,64000.0,16400.0,0,123.0,0,1,0
11,28,2013.0,107,14,3,1.6,0.0,166000.0,11040.0,0,110.0,0,1,0
14,21,2017.0,130,14,3,1.6,0.0,81000.0,17360.0,0,110.0,0,0,0
28,44,2010.0,282,19,3,2.5,0.0,145000.0,10400.0,1,173.0,1,1,0
17,69,2020.0,168,2,3,1.8,1.0,51000.0,23000.0,0,175.0,0,0,0
1,63,2011.0,9,4,3,2.0,0.0,195000.0,19000.0,1,211.0,1,0,0
28,26,2013.0,273,14,3,2.0,0.0,200000.0,12500.0,1,138.0,1,1,0
20,76,2016.0,188,4,3,1.6,1.0,153000.0,13000.0,1,132.0,1,0,0
32,20,2022.0,314,4,3,2.0,0.0,45000.0,34000.0,0,170.0,0,0,0
3,102,2011.0,28,19,3,3.0,0.0,170000.0,17500.0,0,265.0,1,1,0
33,83,2025.0,348,4,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
11,28,2019.0,107,4,3,1.5,1.0,40000.0,16000.0,2,123.0,0,1,0
5,96,2025.0,77,23,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
17,19,2018.0,160,22,3,2.4,1.0,55000.0,29900.0,0,170.0,1,1,0
26,0,2025.0,243,14,3,1.0,1.0,0.0,27440.0,2,120.0,1,0,0
11,86,2025.0,115,14,3,1.8,1.0,0.0,40900.0,0,105.0,1,0,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
11,28,2014.0,107,4,3,1.6,0.0,110806.0,12500.0,1,110.0,0,1,0
25,43,2021.0,227,22,3,1.6,1.0,85600.0,23840.0,2,120.0,0,0,0
10,60,2025.0,100,4,3,1.0,1.0,0.0,22891.0,2,101.0,0,0,0
1,65,2016.0,12,22,3,3.0,1.0,109000.0,46999.0,1,333.0,1,0,0
14,21,2021.0,131,14,3,1.6,1.0,68000.0,25900.0,0,110.0,0,0,0
20,75,2017.0,186,19,0,2.2,0.0,110000.0,28000.0,1,154.0,1,0,0
11,28,2011.0,105,8,3,2.0,0.0,200000.0,8720.0,0,143.0,0,1,0
11,28,2014.0,106,3,3,1.6,0.0,135000.0,12800.0,0,110.0,0,1,0
1,62,2013.0,6,19,3,2.0,1.0,110000.0,18500.0,0,211.0,1,0,0
4,87,2015.0,49,4,3,1.6,0.0,97000.0,11840.0,0,125.0,0,1,0
28,26,2013.0,269,28,3,1.6,0.0,150000.0,11600.0,1,110.0,0,1,0
28,26,2016.0,275,23,3,2.0,1.0,118000.0,17600.0,1,143.0,1,1,0
5,96,2018.0,73,22,2,1.8,0.0,75000.0,15728.0,2,140.0,0,1,0
32,47,2011.0,329,14,0,4.0,0.0,220000.0,22800.0,0,265.0,0,0,0
17,35,2007.0,166,19,3,6.1,0.0,144000.0,30000.0,1,465.0,1,0,0
10,60,2025.0,102,14,3,1.0,1.0,0.0,26000.0,2,101.0,0,0,0
17,69,2018.0,170,14,3,1.8,1.0,91400.0,15992.0,0,140.0,0,0,0
11,28,2005.0,105,19,3,1.6,0.0,213408.0,3680.0,1,110.0,0,1,0
3,102,2018.0,30,14,3,2.0,1.0,58700.0,36500.0,0,192.0,1,1,0
17,13,1998.0,157,2,3,4.0,0.0,390000.0,12500.0,1,170.0,1,1,0
1,63,2013.0,9,14,3,2.0,0.0,156000.0,20200.0,1,225.0,1,0,0
28,11,2018.0,268,14,3,2.0,0.0,54000.0,17800.0,0,143.0,0,1,0
14,99,2012.0,144,4,3,2.0,1.0,170000.0,15500.0,1,154.0,1,1,0
23,14,2025.0,212,4,3,1.3,0.0,0.0,65000.0,0,163.0,1,0,0
25,43,2025.0,228,4,3,1.6,1.0,0.0,29760.0,2,120.0,1,0,0
10,60,2025.0,101,2,3,1.3,1.0,0.0,21650.0,0,155.0,0,1,0
33,83,2023.0,348,22,3,1.0,0.0,0.0,23120.0,0,101.0,0,1,0
11,28,2011.0,105,14,3,1.6,0.0,141000.0,8790.0,0,110.0,0,1,0
13,40,2019.0,126,4,3,1.8,1.0,60000.0,26900.0,1,121.0,0,0,0
6,10,2018.0,90,19,3,1.2,0.0,81000.0,15200.0,0,165.0,0,0,0
11,86,2025.0,115,2,3,1.8,1.0,0.0,39680.0,2,105.0,1,0,0
32,39,2018.0,324,4,0,2.8,1.0,128000.0,37500.0,1,177.0,1,0,0
14,99,2012.0,144,19,3,2.0,1.0,197000.0,11500.0,1,154.0,0,0,0
17,19,2020.0,160,19,3,2.4,1.0,60200.0,27200.0,1,170.0,1,1,0
26,0,2018.0,246,4,3,1.6,1.0,90000.0,16500.0,0,110.0,1,1,0
33,94,2019.0,355,2,3,2.0,1.0,70000.0,30000.0,1,200.0,1,0,0
32,81,2019.0,340,14,0,2.8,1.0,78000.0,47000.0,1,204.0,1,0,0
1,61,2017.0,3,22,3,1.4,1.0,89000.0,30000.0,0,150.0,1,0,0
28,26,2018.0,275,4,3,1.6,1.0,100000.0,15600.0,1,110.0,0,1,0
1,64,2024.0,10,22,3,2.0,1.0,0.0,108000.0,2,265.0,1,0,0
17,35,2013.0,164,19,3,3.6,1.0,150000.0,20000.0,1,286.0,1,0,0
17,69,2025.0,168,14,3,1.3,1.0,0.0,29432.0,2,170.0,0,0,0
28,11,2019.0,266,22,3,2.0,1.0,90000.0,17600.0,1,143.0,0,1,0
33,94,2012.0,355,4,3,2.0,0.0,140000.0,17600.0,0,140.0,1,1,0
25,43,2021.0,229,4,3,1.6,0.0,90000.0,20400.0,0,120.0,0,1,0
17,35,2012.0,164,4,3,3.6,1.0,143000.0,24800.0,1,286.0,1,0,0
6,8,2024.0,85,4,3,1.0,1.0,0.0,25600.0,0,120.0,0,0,0
11,46,2012.0,114,14,3,2.5,0.0,157000.0,12000.0,0,180.0,1,1,0
33,82,2025.0,346,2,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
26,1,2024.0,251,4,3,1.6,0.0,0.0,42500.0,0,165.0,1,0,0
6,10,2020.0,91,4,3,1.6,1.0,57000.0,16400.0,0,165.0,0,1,0
5,96,2025.0,76,4,3,1.2,1.0,0.0,28440.0,0,132.0,1,0,0
25,43,2022.0,228,4,3,1.6,1.0,38500.0,31000.0,1,120.0,1,0,0
17,19,2019.0,160,22,3,2.4,1.0,60000.0,27500.0,1,170.0,1,0,0
3,102,2017.0,30,14,3,2.0,1.0,86426.0,30900.0,1,192.0,1,1,0
32,20,2024.0,317,14,3,2.0,1.0,1111.0,41000.0,0,170.0,0,0,0
28,11,2019.0,266,23,3,1.6,1.0,132000.0,18960.0,0,110.0,0,0,0
33,82,2021.0,346,4,3,1.4,1.0,60000.0,31120.0,0,150.0,0,0,0
33,82,2024.0,346,3,3,1.4,1.0,0.0,30800.0,1,150.0,0,0,0
17,18,2025.0,158,19,3,1.3,1.0,0.0,40792.0,2,170.0,0,0,0
32,81,2020.0,340,14,0,2.8,0.0,70000.0,45000.0,0,204.0,1,0,0
17,69,2025.0,170,14,3,1.8,1.0,0.0,23992.0,2,170.0,0,0,0
11,28,2017.0,108,14,3,2.0,1.0,136700.0,17200.0,0,143.0,0,1,0
25,43,2019.0,227,23,3,1.6,1.0,71000.0,20000.0,0,120.0,0,0,0
11,46,2018.0,113,14,3,2.0,1.0,105000.0,22000.0,1,143.0,1,0,0
26,1,2020.0,251,14,0,2.0,1.0,65000.0,33440.0,0,170.0,1,0,0
26,0,2025.0,247,19,3,1.0,1.0,0.0,30240.0,0,120.0,0,0,0
17,69,2022.0,170,14,3,1.8,1.0,42275.0,23399.0,2,170.0,0,1,0
5,96,2016.0,73,14,3,1.8,1.0,91000.0,15000.0,0,140.0,1,0,0
28,72,2018.0,287,19,3,1.6,0.0,58000.0,14392.0,0,115.0,0,1,0
13,59,2009.0,128,14,3,3.5,0.0,180000.0,17600.0,0,257.0,0,0,0
28,11,2019.0,268,4,3,2.0,1.0,118000.0,17840.0,0,143.0,0,1,0
5,77,2025.0,72,27,3,1.8,1.0,0.0,27227.0,0,105.0,1,0,0
33,83,2024.0,348,14,3,1.0,0.0,0.0,25200.0,0,116.0,0,0,0
11,28,2016.0,108,19,3,1.6,0.0,119000.0,14320.0,0,110.0,0,1,0
5,96,2024.0,73,22,3,1.2,0.0,1000.0,25244.0,2,132.0,1,0,0
5,96,2015.0,73,14,3,1.8,1.0,94000.0,13600.0,1,140.0,1,0,0
1,63,2017.0,9,19,3,3.0,1.0,130000.0,30000.0,0,272.0,1,0,0
33,54,2024.0,345,14,3,1.0,1.0,0.0,27600.0,0,116.0,0,0,0
5,96,2024.0,76,23,3,1.2,1.0,0.0,28720.0,0,132.0,0,0,0
17,69,2017.0,168,14,3,2.4,1.0,109000.0,19000.0,1,170.0,0,0,0
11,28,2019.0,108,2,3,1.5,1.0,78000.0,16800.0,1,123.0,0,1,0
6,8,2025.0,85,4,3,1.0,1.0,0.0,23800.0,2,120.0,0,0,0
11,28,2014.0,108,19,3,2.0,0.0,137000.0,13192.0,0,143.0,0,1,0
25,43,2025.0,228,4,3,1.6,1.0,0.0,30800.0,0,120.0,1,0,0
33,95,2025.0,357,2,3,2.0,1.0,0.0,44000.0,2,200.0,1,0,0
17,19,2021.0,161,22,3,2.4,1.0,89224.0,25200.0,2,170.0,0,0,0
23,15,2018.0,214,14,3,2.0,0.0,70000.0,43900.0,0,381.0,1,0,0
11,86,2025.0,115,14,3,1.8,1.0,0.0,39000.0,0,105.0,1,0,0
20,76,2016.0,188,4,3,1.6,1.0,93000.0,16400.0,1,132.0,1,0,0
28,26,2014.0,269,4,3,1.6,0.0,128000.0,11920.0,0,110.0,0,1,0
33,82,2022.0,346,2,3,1.4,1.0,41000.0,30800.0,0,150.0,0,0,0
11,28,2016.0,106,4,3,1.6,0.0,118000.0,12800.0,0,110.0,0,1,0
